text,tweet
". laid out case for responding to #refugee crisis w/ facts &amp; compassion, not letting fear overwhelm. ",0 - Not A Traffic Incident
"algo_tusc: Crash cleared on highway WB @ MP past CR , Hunter Creek Rd in Northport",1 - Traffic Incident
"Cleared: Disabled vehicle in Miami-Dade on Express south beyond NW St/Rev Dr. A. Jackson Jr. Blvd, right lane blocked. Last...",1 - Traffic Incident
"highway , Mile Marker , East, Raleigh, Wake, Vehicle Crash, Lanes Closed, at / : PM",1 - Traffic Incident
" Hi Gabriel, please send us a DM &amp; include the order and your email. Thank you.",0 - Not A Traffic Incident
Must be a global effort to stamp out corruption. Grateful to for hosting #AntiCorruption Summit today. ,0 - Not A Traffic Incident
"SOUTH SPLIT UPDATEâ€¼ï¸ðŸ’¥ Downtown, center-left lane BLOCKED on NB in the south split. DELAYS: EB to Holt. NB â€¦ ",1 - Traffic Incident
UPDATE: Crash on highway northbound at Mile Post: .. All lanes closed.,1 - Traffic Incident
#NewWest - Police incident at the north end of the #Pattullo Bridge. SB traffic is blocked at the Royal overpass NB is open ^RLid,1 - Traffic Incident
"Using our SLENTEXÂ® insulation material, the new Hokushu Premium Passive House in Japan uses % less energy --â€¦ ",0 - Not A Traffic Incident
"New: Object on roadway in Escambia on highway east at Exit Scenic Hwy, left lane blocked. Last updated at...",1 - Traffic Incident
"Gainesville: On highway southbound, the ramp to SR-/Archer Rd is closed due to construction. Use caution and...",1 - Traffic Incident
"Lander, Wyoming, a small town of less than , residents, was among the many to see the #eclipse in totality.â€¦ ",0 - Not A Traffic Incident
Anyone who's interested in making money from home and traveling MESSAGE ME FOR INFOâ€¼ï¸â€¼ï¸â€¼ï¸,0 - Not A Traffic Incident
Special look @ the making of #LoveMakeTheWorldGoRound Tmrw @ 10a PT on FB &amp; #LMTWGR benefits #SomosOrlando &lt; ,0 - Not A Traffic Incident
Cleared: Incident on #I78 EB at West of Exit - highway/highway/highway,1 - Traffic Incident
"CLEAR: Multi-vehicle incident, NB St at Ave NE, blocking the left lane. #yyctraffic #yycroads",1 - Traffic Incident
Cleared: Disabled Vehicle: WB on highway at MM250 in Newport News.:14PM,1 - Traffic Incident
Cleared: Incident on #M1Bus SB from 5th Avenue: 86th Street to 5th Avenue : 57th Street,1 - Traffic Incident
MobileALTraffic: Accident and delays cleared NB at Airport Blvd,1 - Traffic Incident
CLEARED: Other incident on PA southbound between Ft Washington/Oreland and PA .,1 - Traffic Incident
New: INCIDENT highway EB AT WINGHAVEN BLVD RIGHT SHOULDER EST. CLEARANCE TIME: : PM,1 - Traffic Incident
Cleared: Incident on #7Line Queens bound from Queensboro Plaza Station to 74th Street-Broadway Station,1 - Traffic Incident
Cleared:Beware of the potential for falling rocks along roadway.,0 - Not A Traffic Incident
"Hitting the road this AM? Add LOTS of extra time on major hwys going north. #I75, #I95 and #Turnpike have many slowâ€¦ ",0 - Not A Traffic Incident
CLEARED: Turnpike Traffic Alert on Pennsylvania Turnpike highway southbound between Exit - PA and Exit - highway/highway affecting all l,1 - Traffic Incident
There is heavy congestion on State Road southbound in Seminole county. Motorist are asked to proceed with...,1 - Traffic Incident
